trip_uuid,route_type,trip_creation_time,source_center,source_name,destination_center,destination_name,od_start_time,od_end_time,start_scan_to_end_scan,actual_distance_to_destination,actual_time,osrm_time,osrm_distance,segment_actual_time,segment_osrm_time,segment_osrm_distance,source_state,destination_state,source_city_code,destination_city_code,trip_duration_minutes,trip_duration_hours,osrm_error,delay_percentage,delay_flag,is_interstate,corridor_id,distance_category,creation_year,creation_month,creation_day,creation_day_name,is_weekend,creation_hour,creation_quarter,route_efficiency,time_efficiency
trip-153738046125722247,FTL,2018-09-19 18:07:41.257478,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND562132AAA,Bangalore_Nelmngla_H (Karnataka),2018-09-19 18:07:41.257478,2018-09-21 18:01:59.757699,221298.0,66217.2654900292,100831.0,60724.0,79691.9354,2662.0,1709.0,2248.4894,Haryana,Karnataka,Gurgaon,Bangalore,2874.3083370166664,47.905138950277774,40107.0,66.0480205520058,1,True,Haryana_Karnataka,600+km,2018,9,19,Wednesday,False,18,3,0.8309155143197738,1.660480205520058
trip-153738051410638364,Carting,2018-09-19 18:08:34.106627,IND560043AAC,HBR Layout PC (Karnataka),IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),2018-09-19 18:08:34.106627,2018-09-19 19:16:35.238460,204.0,51.43981447115551,82.0,80.0,70.43430000000001,40.0,54.0,50.564600000000006,Karnataka,Karnataka,HBR,Bengaluru,68.01886388333334,1.133647731388889,2.0,2.5,0,False,Karnataka_Karnataka,0-100km,2018,9,19,Wednesday,False,18,3,0.7303233576702758,1.025
trip-153738066484456327,Carting,2018-09-19 18:11:04.844814,IND712311AAA,Kolkata_Dankuni_HB (West Bengal),IND700053AAA,CCU_New Alipore_DPC (West Bengal),2018-09-19 18:11:04.844814,2018-09-19 20:43:54.075345,456.0,47.54926891531228,299.0,76.0,70.4462,107.0,29.0,25.502,West Bengal,West Bengal,Kolkata,CCU,152.82050884999998,2.547008480833333,223.0,293.42105263157896,1,False,West Bengal_West Bengal,0-100km,2018,9,19,Wednesday,False,18,3,0.6749728007374746,3.9342105263157894
trip-153738069211093634,Carting,2018-09-19 18:11:32.111309,IND110044AAB,Del_Okhla_PC (Delhi),IND201007AAA,GZB_Mohan_Nagar_DPC (Uttar Pradesh),2018-09-19 18:11:32.111309,2018-09-19 20:18:18.649963,252.0,22.98707507502634,93.0,38.0,33.0017,51.0,23.0,20.6508,Delhi,Uttar Pradesh,Del,GZB,126.77564423333334,2.112927403888889,55.0,144.73684210526315,1,True,Delhi_Uttar Pradesh,0-100km,2018,9,19,Wednesday,False,18,3,0.6965421501021566,2.4473684210526314
trip-153738084265075544,Carting,2018-09-19 18:14:02.651036,IND110044AAB,Del_Okhla_PC (Delhi),IND110030AAD,Delhi_Kishangarh_DPC (Delhi),2018-09-19 18:14:02.651036,2018-09-19 19:47:07.804925,186.0,20.008361658369296,40.0,28.0,24.970599999999997,23.0,14.0,14.888,Delhi,Delhi,Del,Delhi,93.08589815,1.5514316358333333,12.0,42.857142857142854,1,False,Delhi_Delhi,0-100km,2018,9,19,Wednesday,False,18,3,0.8012767678137208,1.4285714285714286
trip-153738105069227467,Carting,2018-09-19 18:17:30.692528,IND798601AAA,Mokokchung_Central_D_1 (Nagaland),IND785001AAA,Jorhat_RicMilRd_D (Assam),2018-09-20 04:14:31.156463,2018-09-20 09:36:57.150637,2254.0,265.4837803870322,1424.0,320.0,432.498,295.0,73.0,104.2587,Nagaland,Assam,Mokokchung,Jorhat,322.43323623333333,5.373887270555556,1104.0,345.0,1,True,Nagaland_Assam,100-300km,2018,9,19,Wednesday,False,18,3,0.6138381689326475,4.45
trip-153738110574360102,FTL,2018-09-19 18:18:25.743990,IND123001AAA,Narnaul_DC (Haryana),IND123106AAB,Dharuhera_Central_DPP_2 (Haryana),2018-09-20 02:53:10.209335,2018-09-20 06:38:48.462683,588.0,174.5661325475255,302.0,177.0,194.00560000000002,143.0,87.0,94.87049999999999,Haryana,Haryana,Narnaul,Dharuhera,225.6375558,3.7606259300000002,125.0,70.62146892655367,1,False,Haryana_Haryana,100-300km,2018,9,19,Wednesday,False,18,3,0.8997994519102824,1.7062146892655368
trip-153738133064299545,FTL,2018-09-19 18:22:10.643386,IND801103AAA,Bihta_ShivNgar_D (Bihar),IND802301AAA,Arrah_Katira_D (Bihar),2018-09-19 21:06:59.984811,2018-09-19 22:47:05.674068,100.0,20.719622851465527,41.0,17.0,24.4677,41.0,17.0,24.4677,Bihar,Bihar,Bihta,Arrah,100.09482095,1.6682470158333333,24.0,141.1764705882353,1,False,Bihar_Bihar,0-100km,2018,9,19,Wednesday,False,18,3,0.8468153055442696,2.411764705882353
trip-153738159628580648,Carting,2018-09-19 18:26:36.286095,IND712311AAA,Kolkata_Dankuni_HB (West Bengal),IND700028AAB,CCU_DumDum_DPC (West Bengal),2018-09-19 18:26:36.286095,2018-09-19 20:45:39.701928,278.0,25.789545691439212,163.0,33.0,32.5113,85.0,19.0,19.1282,West Bengal,West Bengal,Kolkata,CCU,139.05693054999998,2.317615509166666,130.0,393.93939393939394,1,False,West Bengal_West Bengal,0-100km,2018,9,19,Wednesday,False,18,3,0.79324867635066,4.9393939393939394
trip-153738170652873911,Carting,2018-09-19 18:28:26.529107,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND121004AAB,FBD_Balabhgarh_DPC (Haryana),2018-09-19 18:28:26.529107,2018-09-19 22:26:04.462308,1422.0,188.5106071530695,391.0,237.0,271.7828,112.0,63.0,65.3283,Haryana,Haryana,Gurgaon,FBD,237.63222001666665,3.9605370002777773,154.0,64.9789029535865,1,False,Haryana_Haryana,100-300km,2018,9,19,Wednesday,False,18,3,0.6936075688125573,1.649789029535865
trip-153738171646655428,Carting,2018-09-19 18:28:36.466940,IND110037AAM,Delhi_Airport_H (Delhi),IND110035AAC,Delhi_North_R_8 (Delhi),2018-09-19 18:28:36.466940,2018-09-19 21:49:34.668962,400.0,23.990001652060812,44.0,33.0,30.968300000000003,28.0,21.0,19.6329,Delhi,Delhi,Delhi,Delhi,200.9700337,3.3495005616666664,11.0,33.33333333333333,1,False,Delhi_Delhi,0-100km,2018,9,19,Wednesday,False,18,3,0.7746631766051353,1.3333333333333333
trip-153738181347562782,FTL,2018-09-19 18:30:13.475852,IND125001AAA,Hisar_ModelTwn_P (Haryana),IND335523AAB,Nohar_Central_DPP_2 (Rajasthan),2018-09-19 18:30:13.475852,2018-09-20 01:26:58.124436,2080.0,318.71199323553344,1230.0,410.0,403.8659,353.0,175.0,193.686,Haryana,Rajasthan,Hisar,Nohar,416.74414306666665,6.945735717777778,820.0,200.0,1,True,Haryana_Rajasthan,300-600km,2018,9,19,Wednesday,False,18,3,0.7891530164728774,3.0
trip-153738193373425087,Carting,2018-09-19 18:32:13.734682,IND400072AAB,Mumbai Hub (Maharashtra),IND421302AAR,Mumbai_East_I_21 (Maharashtra),2018-09-19 18:32:13.734682,2018-09-19 19:49:08.781459,228.0,49.786759767560454,117.0,57.0,67.3694,67.0,25.0,29.3704,Maharashtra,Maharashtra,Mumbai,Mumbai,76.91744628333332,1.2819574380555554,60.0,105.26315789473684,1,False,Maharashtra_Maharashtra,0-100km,2018,9,19,Wednesday,False,18,3,0.7390114765392071,2.0526315789473686
trip-153738207143264273,FTL,2018-09-19 18:34:31.432879,IND382430AAB,Ahmedabad_East_H_1 (Gujarat),IND302014AAA,Jaipur_Hub (Rajasthan),2018-09-19 18:34:31.432879,2018-09-20 18:34:47.100439,15615.0,4066.418904439427,7150.0,3560.0,4941.2099,1070.0,582.0,796.3837,Gujarat,Rajasthan,Ahmedabad,Jaipur,1440.261126,24.004352100000002,3590.0,100.84269662921348,1,True,Gujarat_Rajasthan,600+km,2018,9,19,Wednesday,False,18,3,0.8229601629429721,2.008426966292135
trip-153738215348469391,Carting,2018-09-19 18:35:53.485150,IND411033AAA,Pune_Tathawde_H (Maharashtra),IND411014AAA,PNQ Vadgaon Sheri DPC (Maharashtra),2018-09-19 18:35:53.485150,2018-09-19 22:44:39.959888,744.0,57.444583672286115,495.0,77.0,69.85600000000001,237.0,28.0,26.3713,Maharashtra,Maharashtra,Pune,PNQ,248.77457896666667,4.146242982777777,418.0,542.8571428571429,1,False,Maharashtra_Maharashtra,0-100km,2018,9,19,Wednesday,False,18,3,0.8223285569211822,6.428571428571429
trip-153738215726493784,FTL,2018-09-19 18:35:57.265180,IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),IND501359AAE,Hyderabad_Shamshbd_H (Telangana),2018-09-19 18:35:57.265180,2018-09-20 14:08:04.351554,15187.0,4006.166046479952,6476.0,3965.0,5173.8453,837.0,516.0,668.8315,Tamil Nadu,Telangana,MAA,Hyderabad,1172.1181062333335,19.53530177055556,2511.0,63.32912988650694,1,True,Tamil Nadu_Telangana,600+km,2018,9,19,Wednesday,False,18,3,0.7743111388506247,1.6332912988650694
trip-153738218098136608,Carting,2018-09-19 18:36:20.981594,IND411033AAA,Pune_Tathawde_H (Maharashtra),IND411021AAA,PNQ Pashan DPC (Maharashtra),2018-09-19 18:36:20.981594,2018-09-19 22:06:36.495486,420.0,19.77384994047482,26.0,26.0,21.26,13.0,13.0,10.63,Maharashtra,Maharashtra,Pune,PNQ,210.2585648666667,3.5043094144444447,0.0,0.0,0,False,Maharashtra_Maharashtra,0-100km,2018,9,19,Wednesday,False,18,3,0.9300964224117976,1.0
trip-153738227615094352,Carting,2018-09-19 18:37:56.151214,IND121004AAB,FBD_Balabhgarh_DPC (Haryana),IND110037AAM,Delhi_Airport_H (Delhi),2018-09-19 18:37:56.151214,2018-09-19 20:00:25.130641,246.0,47.99951341241119,118.0,63.0,70.0279,50.0,26.0,30.1542,Haryana,Delhi,FBD,Delhi,82.48299045,1.3747165075,55.0,87.3015873015873,1,True,Haryana_Delhi,0-100km,2018,9,19,Wednesday,False,18,3,0.6854341399986461,1.873015873015873
trip-153738241409528489,Carting,2018-09-19 18:40:14.095524,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND400015AAB,Mumbai_CotnGren_M (Maharashtra),2018-09-19 18:40:14.095524,2018-09-20 02:06:21.513265,2230.0,134.47258139534966,206.0,112.0,154.3721,52.0,29.0,42.3595,Maharashtra,Maharashtra,Bhiwandi,Mumbai,446.1236290166667,7.435393816944445,94.0,83.92857142857143,1,False,Maharashtra_Maharashtra,100-300km,2018,9,19,Wednesday,False,18,3,0.8710938142018517,1.8392857142857142
trip-153738251677066357,Carting,2018-09-19 18:41:56.770882,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND000000AFT,Mumbai_Sanpada_I (Maharashtra),2018-09-19 18:41:56.770882,2018-09-19 20:43:21.984721,242.0,24.82474666870028,47.0,26.0,29.0467,33.0,17.0,19.4742,Maharashtra,Maharashtra,Bhiwandi,Mumbai,121.42023065,2.023670510833333,21.0,80.76923076923077,1,False,Maharashtra_Maharashtra,0-100km,2018,9,19,Wednesday,False,18,3,0.854649466848223,1.8076923076923077
trip-153738304749958906,Carting,2018-09-19 18:50:47.499922,IND122001AAA,GGN_DPC (Haryana),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),2018-09-19 18:50:47.499922,2018-09-19 20:15:39.422924,336.0,85.01462401090991,124.0,102.0,107.8235,40.0,38.0,39.8936,Haryana,Haryana,GGN,Gurgaon,84.86538336666668,1.4144230561111113,22.0,21.568627450980394,1,False,Haryana_Haryana,0-100km,2018,9,19,Wednesday,False,18,3,0.7884609942258405,1.2156862745098038
trip-153738315593990188,Carting,2018-09-19 18:52:35.940146,IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),2018-09-19 18:52:35.940146,2018-09-20 00:45:16.958126,1760.0,134.5364164376569,211.0,183.0,175.2264,74.0,71.0,68.7075,Karnataka,Karnataka,Bengaluru,Bengaluru,352.683633,5.87806055,28.0,15.300546448087433,0,False,Karnataka_Karnataka,100-300km,2018,9,19,Wednesday,False,18,3,0.76778622649131,1.1530054644808743
trip-153738322451077955,Carting,2018-09-19 18:53:44.511101,IND201301AAM,Noida_Sector63_L (Uttar Pradesh),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),2018-09-19 18:53:44.511101,2018-09-19 23:19:16.946554,1855.0,253.21668518304475,567.0,304.0,321.352,136.0,77.0,77.8237,Uttar Pradesh,Haryana,Noida,Gurgaon,265.5405908833333,4.425676514722222,263.0,86.51315789473685,1,True,Uttar Pradesh_Haryana,100-300km,2018,9,19,Wednesday,False,18,3,0.7879729554601955,1.8651315789473684
trip-153738328220822870,FTL,2018-09-19 18:54:42.208658,IND712311AAA,Kolkata_Dankuni_HB (West Bengal),IND713303AAA,Asansol_DC (West Bengal),2018-09-19 18:54:42.208658,2018-09-20 04:38:08.780119,2854.0,559.7390513061425,932.0,425.0,595.1052,279.0,135.0,188.9452,West Bengal,West Bengal,Kolkata,Asansol,583.4428576833333,9.724047628055555,507.0,119.29411764705881,1,False,West Bengal_West Bengal,300-600km,2018,9,19,Wednesday,False,18,3,0.9405716019724623,2.192941176470588
trip-153738339475350460,Carting,2018-09-19 18:56:34.753783,IND110052AAA,Delhi_Wazirpur_L (Delhi),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),2018-09-19 18:56:34.753783,2018-09-20 00:45:19.015248,2436.0,252.94238514546788,672.0,293.0,311.9572,143.0,65.0,68.6558,Delhi,Haryana,Delhi,Gurgaon,348.73769108333335,5.812294851388889,379.0,129.35153583617748,1,True,Delhi_Haryana,100-300km,2018,9,19,Wednesday,False,18,3,0.8108240013228349,2.2935153583617747
trip-153738349264702613,Carting,2018-09-19 18:58:12.647457,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND400072AAB,Mumbai Hub (Maharashtra),2018-09-19 18:58:12.647457,2018-09-19 20:32:38.762445,282.0,51.65645671449428,106.0,55.0,68.1939,39.0,19.0,26.0405,Maharashtra,Maharashtra,Bhiwandi,Mumbai,94.43524980000001,1.57392083,51.0,92.72727272727272,1,False,Maharashtra_Maharashtra,0-100km,2018,9,19,Wednesday,False,18,3,0.7574938039105299,1.9272727272727272
trip-153738351475558945,FTL,2018-09-19 18:58:34.756029,IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),IND636102AAA,Attur_KaaduRd_D (Tamil Nadu),2018-09-19 18:58:34.756029,2018-09-20 04:34:18.502959,3261.0,796.5030899463155,1119.0,750.0,908.0301999999999,361.0,250.0,296.4507,Tamil Nadu,Tamil Nadu,MAA,Attur,575.7291155,9.595485258333333,369.0,49.2,1,False,Tamil Nadu_Tamil Nadu,600+km,2018,9,19,Wednesday,False,18,3,0.8771768713709254,1.492
trip-153738358926673940,FTL,2018-09-19 18:59:49.267072,IND623701AAA,Paramakudi_VagaiNgr_D (Tamil Nadu),IND625008AAA,Madurai_Kappalur_H (Tamil Nadu),2018-09-20 01:20:02.973449,2018-09-20 08:44:20.358746,1260.0,518.7137879608495,769.0,720.0,666.4823,356.0,350.0,293.0111,Tamil Nadu,Tamil Nadu,Paramakudi,Madurai,444.28975495000003,7.404829249166667,49.0,6.805555555555555,0,False,Tamil Nadu_Tamil Nadu,300-600km,2018,9,19,Wednesday,False,18,3,0.7782859169115961,1.0680555555555555
trip-153738369501985631,FTL,2018-09-19 19:01:35.020137,IND000000ACT,Delhi_Gateway_HB (Delhi),IND411033AAA,Pune_Tathawde_H (Maharashtra),2018-09-19 19:01:35.020137,2018-09-21 05:57:44.880836,90332.0,29283.13882169068,45426.0,27636.0,36190.632,1699.0,1151.0,1422.2194,Delhi,Maharashtra,Delhi,Pune,2096.164344983333,34.93607241638889,17790.0,64.37255753365176,1,True,Delhi_Maharashtra,600+km,2018,9,19,Wednesday,False,19,3,0.8091358786354071,1.6437255753365176
trip-153738373812220042,Carting,2018-09-19 19:02:18.122500,IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),IND600008AAC,Chennai_Egmore_DPC (Tamil Nadu),2018-09-19 19:02:18.122500,2018-09-19 22:32:00.304884,1045.0,130.13108324236174,186.0,109.0,145.8948,57.0,32.0,43.796,Tamil Nadu,Tamil Nadu,MAA,Chennai,209.70303973333333,3.495050662222222,77.0,70.64220183486239,1,False,Tamil Nadu_Tamil Nadu,100-300km,2018,9,19,Wednesday,False,19,3,0.891951483139644,1.7064220183486238
trip-153738374939977990,Carting,2018-09-19 19:02:29.399996,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND110095AAB,Delhi_Jhilmil_L (Delhi),2018-09-19 19:02:29.399996,2018-09-19 23:01:06.258535,1666.0,254.95367010790252,293.0,341.0,304.781,69.0,89.0,83.3432,Haryana,Delhi,Gurgaon,Delhi,238.61430898333336,3.9769051497222225,-48.0,-14.076246334310852,0,True,Haryana_Delhi,100-300km,2018,9,19,Wednesday,False,19,3,0.8365143171913686,0.8592375366568915
trip-153738385940644647,FTL,2018-09-19 19:04:19.406791,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND411033AAA,Pune_Tathawde_H (Maharashtra),2018-09-19 19:04:19.406791,2018-09-20 00:43:31.414616,1695.0,330.07711752404055,593.0,321.0,424.3928,192.0,123.0,149.13830000000002,Maharashtra,Maharashtra,Bhiwandi,Pune,339.2001304166667,5.653335506944445,272.0,84.73520249221184,1,False,Maharashtra_Maharashtra,300-600km,2018,9,19,Wednesday,False,19,3,0.7777632361435928,1.8473520249221185
trip-153738405178236918,FTL,2018-09-19 19:07:31.782582,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND577501AAA,Chitradurga_DC (Karnataka),2018-09-19 19:07:31.782582,2018-09-20 05:49:39.474023,3570.0,534.398309246577,674.0,419.0,570.4784,244.0,146.0,188.1236,Karnataka,Karnataka,Bangalore,Chitradurga,642.1281906833334,10.70213651138889,255.0,60.859188544152744,1,False,Karnataka_Karnataka,300-600km,2018,9,19,Wednesday,False,19,3,0.9367546768581896,1.6085918854415275
trip-153738423601131742,Carting,2018-09-19 19:10:36.011653,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND560083AAB,Bengaluru_Bnnrghta_L (Karnataka),2018-09-19 19:10:36.011653,2018-09-20 02:05:31.950690,1656.0,87.15686231323737,233.0,102.0,111.80189999999999,75.0,38.0,38.8776,Karnataka,Karnataka,Bangalore,Bengaluru,414.93231728333336,6.915538621388889,131.0,128.4313725490196,1,False,Karnataka_Karnataka,0-100km,2018,9,19,Wednesday,False,19,3,0.7795651264713513,2.284313725490196
trip-153738427495667232,FTL,2018-09-19 19:11:14.956967,IND131028AAB,Sonipat_Kundli_H (Haryana),IND131028AAB,Sonipat_Kundli_H (Haryana),2018-09-19 19:11:14.956967,2018-09-20 13:18:15.381115,4202.0,827.4161566153763,1498.0,699.0,899.0218,690.0,246.0,317.8395,Haryana,Haryana,Sonipat,Sonipat,1087.0070691333333,18.116784485555556,799.0,114.30615164520744,1,False,Haryana_Haryana,600+km,2018,9,19,Wednesday,False,19,3,0.9203516050616084,2.1430615164520743
trip-153738448046133082,Carting,2018-09-19 19:14:40.461580,IND560058AAB,Bengaluru_Peenya_IP (Karnataka),IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),2018-09-19 19:14:40.461580,2018-09-19 21:28:45.934198,536.0,85.48698237078793,182.0,117.0,106.3358,102.0,43.0,38.2787,Karnataka,Karnataka,Bengaluru,Bengaluru,134.0912103,2.234853505,65.0,55.55555555555556,1,False,Karnataka_Karnataka,0-100km,2018,9,19,Wednesday,False,19,3,0.8039341630080172,1.5555555555555556
trip-153738449888754205,Carting,2018-09-19 19:14:58.887836,IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),IND600116AAB,Chennai_Porur_DPC (Tamil Nadu),2018-09-19 19:14:58.887836,2018-09-19 22:24:13.560317,756.0,84.77949442576326,273.0,83.0,97.49289999999999,185.0,28.0,34.7097,Tamil Nadu,Tamil Nadu,MAA,Chennai,189.24454135,3.1540756891666666,190.0,228.91566265060243,1,False,Tamil Nadu_Tamil Nadu,0-100km,2018,9,19,Wednesday,False,19,3,0.8695966006320796,3.289156626506024
trip-153738451308700804,Carting,2018-09-19 19:15:13.087357,IND764001AAC,Jeypore_Kelasahi_D (Orissa),IND764073AAA,Umerkote_Central_DPP_1 (Orissa),2018-09-20 04:54:07.560609,2018-09-20 07:59:05.900337,455.0,182.99491661464768,208.0,133.0,193.1086,97.0,62.0,91.1765,Orissa,Orissa,Jeypore,Umerkote,184.9723288,3.082872146666667,75.0,56.390977443609025,1,False,Orissa_Orissa,100-300km,2018,9,19,Wednesday,False,19,3,0.9476269654207409,1.5639097744360901
trip-153738470366080670,FTL,2018-09-19 19:18:23.661147,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND444005AAB,Akola_Gaurkshn_I (Maharashtra),2018-09-19 19:18:23.661147,2018-09-20 15:13:25.281816,25095.0,5085.163998128694,11118.0,4452.0,6174.5830000000005,986.0,394.0,567.293,Maharashtra,Maharashtra,Bhiwandi,Akola,1195.02701115,19.917116852499998,6666.0,149.73045822102426,1,False,Maharashtra_Maharashtra,600+km,2018,9,19,Wednesday,False,19,3,0.8235639553519151,2.4973045822102424
trip-153738474117911187,FTL,2018-09-19 19:19:01.179414,IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),2018-09-19 19:19:01.179414,2018-09-21 09:28:20.809071,53452.0,15407.332564143646,21886.0,13892.0,18263.5039,1617.0,1053.0,1335.2082,Tamil Nadu,Maharashtra,MAA,Bhiwandi,2289.3271609500002,38.155452682500005,7994.0,57.54391016412323,1,True,Tamil Nadu_Maharashtra,600+km,2018,9,19,Wednesday,False,19,3,0.8436131778712871,1.5754391016412324
trip-153738474953081180,FTL,2018-09-19 19:19:09.531138,IND244901AAB,Rampur_RoshnBgh_I (Uttar Pradesh),IND244901AAB,Rampur_RoshnBgh_I (Uttar Pradesh),2018-09-19 19:19:09.531138,2018-09-20 14:39:50.830862,3832.0,388.7147063555508,798.0,322.0,437.7309,455.0,151.0,209.1973,Uttar Pradesh,Uttar Pradesh,Rampur,Rampur,1160.6883287333333,19.344805478888887,476.0,147.82608695652172,1,False,Uttar Pradesh_Uttar Pradesh,300-600km,2018,9,19,Wednesday,False,19,3,0.888022084699871,2.4782608695652173
trip-153738482530900806,Carting,2018-09-19 19:20:25.309225,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),2018-09-19 19:20:25.309225,2018-09-20 02:34:48.797881,2170.0,132.36599927144255,227.0,167.0,165.1284,69.0,52.0,51.7397,Karnataka,Karnataka,Bangalore,Bengaluru,434.39147760000003,7.23985796,60.0,35.92814371257485,1,False,Karnataka_Karnataka,100-300km,2018,9,19,Wednesday,False,19,3,0.8015943912218767,1.3592814371257484
trip-153738485778655067,FTL,2018-09-19 19:20:57.787033,IND125001AAA,Hisar_ModelTwn_P (Haryana),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),2018-09-19 19:20:57.787033,2018-09-20 01:10:19.285117,2443.0,607.8410051272575,904.0,636.0,760.5235,206.0,160.0,161.8385,Haryana,Haryana,Hisar,Gurgaon,349.35830139999996,5.822638356666666,268.0,42.138364779874216,1,False,Haryana_Haryana,600+km,2018,9,19,Wednesday,False,19,3,0.7992402669046486,1.421383647798742
trip-153738503989199694,FTL,2018-09-19 19:23:59.892280,IND788026AAC,Silchar_Sirikona_H (Assam),IND788806AAA,Badarpur_Konapara_D (Assam),2018-09-19 19:23:59.892280,2018-09-20 07:11:31.808368,842.0,86.37997967322022,259.0,86.0,122.2359,201.0,68.0,96.20259999999999,Assam,Assam,Silchar,Badarpur,707.5319347999999,11.792198913333332,173.0,201.1627906976744,1,False,Assam_Assam,0-100km,2018,9,19,Wednesday,False,19,3,0.7066662058627639,3.011627906976744
trip-153738530508881837,FTL,2018-09-19 19:28:25.089076,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND501359AAE,Hyderabad_Shamshbd_H (Telangana),2018-09-19 19:28:25.089076,2018-09-20 20:22:50.593364,22058.0,5045.725963441797,7998.0,4779.0,6241.2836,1119.0,603.0,783.4284,Maharashtra,Telangana,Bhiwandi,Hyderabad,1494.4250714666666,24.907084524444443,3219.0,67.35718769617075,1,True,Maharashtra_Telangana,600+km,2018,9,19,Wednesday,False,19,3,0.8084436290383916,1.6735718769617074
trip-153738544498255584,Carting,2018-09-19 19:30:44.982890,IND742101AAC,Baharampur_Chuanpur_I (West Bengal),IND742101AAC,Baharampur_Chuanpur_I (West Bengal),2018-09-19 19:30:44.982890,2018-09-20 08:43:20.328388,5533.0,704.2001826781717,2353.0,857.0,1087.2071,567.0,237.0,317.6637,West Bengal,West Bengal,Baharampur,Baharampur,792.5890916333334,13.20981819388889,1496.0,174.56242707117852,1,False,West Bengal_West Bengal,600+km,2018,9,19,Wednesday,False,19,3,0.6477148490643334,2.7456242707117853
trip-153738553929686452,FTL,2018-09-19 19:32:19.297124,IND403726AAA,Goa_Hub (Goa),IND411033AAA,Pune_Tathawde_H (Maharashtra),2018-09-19 19:32:19.297124,2018-09-20 09:44:15.123304,12765.0,2760.0692639766366,4449.0,2781.0,3330.4105,835.0,433.0,540.0651,Goa,Maharashtra,Goa,Pune,851.9304363333333,14.198840605555555,1668.0,59.978425026968715,1,True,Goa_Maharashtra,600+km,2018,9,19,Wednesday,False,19,3,0.8287474664089116,1.599784250269687
trip-153738556112779668,Carting,2018-09-19 19:32:41.128121,IND122004AAA,Gurgaon_Begumpur_CP (Haryana),IND122413AAE,Gurgaon_Bilaspur_P (Haryana),2018-09-19 19:32:41.128121,2018-09-19 22:04:02.662448,604.0,87.98600752627715,149.0,105.0,110.4321,49.0,34.0,36.2263,Haryana,Haryana,Gurgaon,Gurgaon,151.35890544999998,2.5226484241666665,44.0,41.904761904761905,1,False,Haryana_Haryana,0-100km,2018,9,19,Wednesday,False,19,3,0.7967430441536215,1.4190476190476191
trip-153738557429892864,Carting,2018-09-19 19:32:54.299191,IND400102AAC,Mumbai_Jogshwri_I (Maharashtra),IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),2018-09-19 19:32:54.299191,2018-09-19 21:01:43.821256,176.0,43.21890492927043,135.0,57.0,64.2637,84.0,31.0,33.869699999999995,Maharashtra,Maharashtra,Mumbai,Bhiwandi,88.82536775,1.4804227958333334,78.0,136.8421052631579,1,False,Maharashtra_Maharashtra,0-100km,2018,9,19,Wednesday,False,19,3,0.6725243789148528,2.3684210526315788
trip-153738560244963603,FTL,2018-09-19 19:33:22.449976,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND562132AAA,Bangalore_Nelmngla_H (Karnataka),2018-09-19 19:33:22.449976,2018-09-20 23:19:34.516235,63308.0,16369.333914603045,22437.0,13748.0,18605.5698,1206.0,756.0,977.6878,Maharashtra,Karnataka,Bhiwandi,Bangalore,1666.2011043166667,27.770018405277778,8689.0,63.20192027931335,1,True,Maharashtra_Karnataka,600+km,2018,9,19,Wednesday,False,19,3,0.8798082558376171,1.6320192027931335
trip-153738579316876855,FTL,2018-09-19 19:36:33.169207,IND518422AAB,Atmakur_IndraNgr_D (Andhra Pradesh),IND518002AAA,Kurnool_AbbasNgr_I (Andhra Pradesh),2018-09-20 02:00:46.215641,2018-09-20 10:10:27.268999,1944.0,436.32991524391883,945.0,511.0,653.3027,432.0,210.0,285.0923,Andhra Pradesh,Andhra Pradesh,Atmakur,Kurnool,489.6842226333334,8.161403710555556,434.0,84.93150684931507,1,False,Andhra Pradesh_Andhra Pradesh,300-600km,2018,9,19,Wednesday,False,19,3,0.667883226632798,1.8493150684931507
